time,actual,G1,G4,T1,window_start
2023-01-01 00:00:00,0.0,0.126233167,-2.328375345,-2.366438258,2023-01-01
2023-01-01 01:00:00,0.0,0.902582438,-1.111029558,1.512937056,2023-01-01
2023-01-01 02:00:00,0.0,-0.706987219,-1.407516227,2.30371258,2023-01-01
2023-01-01 03:00:00,0.0,0.381666937,0.665784542,4.497224452,2023-01-01
2023-01-01 04:00:00,0.0,1.871159628,1.924301512,8.582892765,2023-01-01
2023-01-01 05:00:00,0.0,1.236089252,1.873128436,8.203410689,2023-01-01
2023-01-01 06:00:00,0.0,2.407849729,1.83282805,8.51676488,2023-01-01
2023-01-01 07:00:00,0.0,3.469445346,1.761501238,7.582322222,2023-01-01
2023-01-01 08:00:00,0.0,3.49104141,1.991431445,7.221948386,2023-01-01
2023-01-01 09:00:00,0.0,1.192285505,0.709112538,5.760229285,2023-01-01
2023-01-01 10:00:00,0.0,1.610627991,-0.314398352,5.489796736,2023-01-01
2023-01-01 11:00:00,0.0,2.490933522,-0.170692151,6.957659792,2023-01-01
2023-01-01 12:00:00,0.0,4.154195528,1.912700511,9.288142217,2023-01-01
2023-01-01 13:00:00,0.1,4.764465697,1.403748732,15.90891746,2023-01-01
2023-01-01 14:00:00,0.1,3.891071612,-0.132471487,19.7640695,2023-01-01
2023-01-01 15:00:00,0.01,8.27044286,4.729787645,20.66015011,2023-01-01
2023-01-01 16:00:00,1.0,13.46243465,10.48238617,26.40517157,2023-01-01
2023-01-01 17:00:00,4.16,23.35081722,18.3641419,36.1128145,2023-01-01
2023-01-01 18:00:00,15.1,36.72037158,25.85153079,43.4278791,2023-01-01
2023-01-01 19:00:00,19.51,44.98690037,33.54140532,51.18648647,2023-01-01
2023-01-01 20:00:00,24.61,50.85835316,35.55818971,59.69102868,2023-01-01
2023-01-01 21:00:00,40.07,54.66130282,30.07193517,55.6952895,2023-01-01
2023-01-01 22:00:00,40.07,45.34676295,19.28151032,50.85580164,2023-01-01
2023-01-01 23:00:00,16.0,36.35049888,13.0611221,47.00680173,2023-01-01
2023-01-02 00:00:00,61.38,33.8922159,12.83157512,35.13350509,2023-01-01
2023-01-02 01:00:00,42.17,38.11291859,14.10624231,31.36103592,2023-01-01
2023-01-02 02:00:00,42.0,32.85721129,14.89289628,28.76694502,2023-01-01
2023-01-02 03:00:00,42.07,34.90540846,16.55917007,26.94200361,2023-01-01
2023-01-02 04:00:00,42.17,37.54943913,23.33635591,28.39356252,2023-01-01
2023-01-02 05:00:00,63.22,40.61267265,32.52285778,31.45187289,2023-01-01
2023-01-02 06:00:00,85.0,50.19466868,40.57484326,37.09866888,2023-01-01
2023-01-02 07:00:00,105.36,57.73759406,50.69386338,42.2962368,2023-01-01
2023-01-02 08:00:00,131.0,57.90377357,54.16252701,41.47897111,2023-01-01
2023-01-02 09:00:00,131.58,56.54742285,51.74185889,39.81562042,2023-01-01
2023-01-02 10:00:00,127.0,54.78049111,52.19191994,31.30150235,2023-01-01
2023-01-02 11:00:00,126.07,49.84920252,50.61588952,30.97249465,2023-01-01
2023-01-02 12:00:00,127.0,49.44326792,45.16878294,32.36891551,2023-01-01
2023-01-02 13:00:00,130.0,49.8251523,38.7990477,31.29436068,2023-01-01
2023-01-02 14:00:00,131.0,49.6872269,34.20962834,32.06847613,2023-01-01
2023-01-02 15:00:00,128.0,52.03835825,37.40621185,34.47712001,2023-01-01
2023-01-02 16:00:00,131.88,63.11307568,47.00799343,44.71781842,2023-01-01
2023-01-02 17:00:00,160.0,70.91733883,49.9911328,50.34952914,2023-01-01
2023-01-02 18:00:00,174.74,85.42337271,56.87061765,56.58675335,2023-01-01
2023-01-02 19:00:00,165.76,90.64867036,64.17007537,63.47877915,2023-01-01
2023-01-02 20:00:00,153.0,94.95991125,64.11903833,59.36076372,2023-01-01
2023-01-02 21:00:00,141.67,96.73449048,63.93422683,52.37547694,2023-01-01
2023-01-02 22:00:00,134.91,88.03333311,51.63461604,44.95477765,2023-01-01
2023-01-02 23:00:00,124.22,75.66561124,42.33311593,29.92697483,2023-01-01
2023-01-03 00:00:00,130.01,62.17028719,31.9229369,19.28192297,2023-01-01
2023-01-03 01:00:00,120.0,49.4755816,25.76657036,14.66580165,2023-01-01
2023-01-03 02:00:00,118.76,40.38579405,21.14967977,10.22226295,2023-01-01
2023-01-03 03:00:00,115.0,39.75710107,19.00624398,13.98722951,2023-01-01
2023-01-03 04:00:00,113.63,34.52612506,19.26281828,16.18818591,2023-01-01
2023-01-03 05:00:00,116.27,38.33102091,25.1750085,24.61249212,2023-01-01
2023-01-03 06:00:00,138.92,41.95668737,35.11595128,32.80546305,2023-01-01
2023-01-03 07:00:00,155.59,54.16943733,45.67624191,42.373526,2023-01-01
2023-01-03 08:00:00,169.17,58.74392364,44.86073128,43.78007748,2023-01-01
2023-01-03 09:00:00,171.18,55.4440819,38.50074325,37.27073981,2023-01-01
2023-01-03 10:00:00,154.9,51.48561171,29.13022718,27.30315355,2023-01-01
2023-01-03 11:00:00,146.71,47.76131334,23.49593338,22.96952294,2023-01-01
2023-01-03 12:00:00,133.33,42.85549942,27.57005477,25.77170552,2023-01-01
2023-01-03 13:00:00,130.0,43.2827757,27.75786252,25.00221401,2023-01-01
2023-01-03 14:00:00,126.0,42.71314722,27.4014384,25.54967436,2023-01-01
2023-01-03 15:00:00,120.0,44.59451552,29.96991477,28.28158632,2023-01-01
2023-01-03 16:00:00,135.56,51.93796271,34.72915748,35.20909218,2023-01-01
2023-01-03 17:00:00,156.3,62.83331594,41.45485645,41.22280354,2023-01-01
2023-01-03 18:00:00,169.01,69.33005419,47.40673743,49.82112621,2023-01-01
2023-01-03 19:00:00,160.99,80.44843333,44.75385916,50.4361045,2023-01-01
2023-01-03 20:00:00,152.1,81.97956411,41.19782708,45.82137472,2023-01-01
2023-01-03 21:00:00,149.92,76.86265089,33.79948886,35.70212693,2023-01-01
2023-01-03 22:00:00,132.53,64.53284964,23.3321004,24.30705342,2023-01-01
2023-01-03 23:00:00,115.0,52.30734566,16.56995252,17.09336575,2023-01-01
2023-01-04 00:00:00,119.99,38.95243742,10.76884578,12.52651722,2023-01-01
2023-01-04 01:00:00,100.0,27.81984821,9.065555944,10.1555554,2023-01-01
2023-01-04 02:00:00,90.23,22.9004151,9.820923456,10.21703333,2023-01-01
2023-01-04 03:00:00,84.2,23.16646562,10.72203866,12.35442264,2023-01-01
2023-01-04 04:00:00,80.23,25.94571415,12.69890102,14.56944872,2023-01-01
2023-01-04 05:00:00,87.31,29.10383868,15.49075639,15.97721252,2023-01-01
2023-01-04 06:00:00,109.0,31.53587731,18.56041289,23.99148821,2023-01-01
2023-01-04 07:00:00,105.1,39.10894592,27.96630399,32.63081547,2023-01-01
2023-01-04 08:00:00,134.16,37.47722505,29.41588583,32.41258898,2023-01-01
2023-01-04 09:00:00,129.3,32.18478488,24.09180267,27.51381158,2023-01-01
2023-01-04 10:00:00,120.7,30.54868378,23.02739246,23.48233024,2023-01-01
2023-01-04 11:00:00,96.77,29.66311999,22.62959873,22.04937583,2023-01-01
2023-01-04 12:00:00,105.03,26.324639,24.76938114,19.09425708,2023-01-01
2023-01-04 13:00:00,106.0,26.17494874,23.77232475,18.45825984,2023-01-01
2023-01-04 14:00:00,105.07,25.47423796,22.96018251,17.470754,2023-01-01
2023-01-04 15:00:00,103.9,27.38561336,24.36650764,18.2978638,2023-01-01
2023-01-04 16:00:00,107.98,31.60653583,30.09739285,25.16938853,2023-01-01
2023-01-04 17:00:00,129.82,40.07827805,32.03206411,33.06913014,2023-01-01
2023-01-04 18:00:00,167.29,41.39928323,36.70591817,36.96462306,2023-01-01
2023-01-04 19:00:00,160.6,47.80412958,36.31115801,36.9568566,2023-01-01
2023-01-04 20:00:00,151.55,44.92199744,35.72052785,35.56212983,2023-01-01
2023-01-04 21:00:00,140.61,41.24547844,30.25400398,29.98548681,2023-01-01
2023-01-04 22:00:00,126.58,33.75313883,19.39773472,19.19971222,2023-01-01
2023-01-04 23:00:00,104.75,24.18676019,11.84376203,11.06554902,2023-01-01
2023-01-05 00:00:00,95.05,20.82325703,9.094249921,9.092423592,2023-01-01
2023-01-05 01:00:00,79.21,18.40153503,10.65261435,11.27549237,2023-01-01
2023-01-05 02:00:00,68.07,18.07662064,10.88279604,11.4410178,2023-01-01
2023-01-05 03:00:00,64.27,19.28814155,12.01082899,13.41220427,2023-01-01
2023-01-05 04:00:00,61.97,21.93638696,14.06719959,15.98964618,2023-01-01
2023-01-05 05:00:00,65.1,24.06397514,17.42280398,23.60112162,2023-01-01
2023-01-05 06:00:00,95.05,30.04016278,24.8952476,29.63175729,2023-01-01
2023-01-05 07:00:00,108.23,33.73903086,35.79147589,34.37389373,2023-01-01
2023-01-05 08:00:00,135.0,35.43215069,35.33305471,30.93847775,2023-01-01
2023-01-05 09:00:00,123.27,31.31378013,29.12886088,26.10183882,2023-01-01
2023-01-05 10:00:00,104.97,31.64683366,23.03033071,20.48223476,2023-01-01
2023-01-05 11:00:00,113.53,30.60396777,23.19166905,17.15859876,2023-01-01
2023-01-05 12:00:00,100.82,33.19849786,25.91114204,20.25189756,2023-01-01
2023-01-05 13:00:00,96.44,31.32636501,25.40178405,18.82516726,2023-01-01
2023-01-05 14:00:00,93.9,31.97242603,24.56024044,18.15888698,2023-01-01
2023-01-05 15:00:00,91.16,33.7394576,26.14067685,19.17223218,2023-01-01
2023-01-05 16:00:00,94.43,38.56552513,31.2967973,25.80847554,2023-01-01
2023-01-05 17:00:00,118.9,39.3436426,38.21204798,32.63632021,2023-01-01
2023-01-05 18:00:00,163.2,40.18720693,37.67590221,35.86656659,2023-01-01
2023-01-05 19:00:00,177.98,39.22295558,37.18595156,35.71717585,2023-01-01
2023-01-05 20:00:00,163.99,38.13761988,35.48905405,35.38520922,2023-01-01
2023-01-05 21:00:00,152.0,33.85313755,31.01113798,30.40163787,2023-01-01
2023-01-05 22:00:00,135.0,27.00632752,24.23344068,20.07601318,2023-01-01
2023-01-05 23:00:00,118.9,19.82816566,18.42086776,12.2626311,2023-01-01
2023-01-06 00:00:00,107.21,15.8073412,15.53772046,8.938582542,2023-01-01
2023-01-06 01:00:00,101.1,18.17578332,15.42410668,10.09823249,2023-01-01
2023-01-06 02:00:00,96.73,17.75408729,11.0532624,10.68571879,2023-01-01
2023-01-06 03:00:00,81.37,19.63121028,12.68879571,13.05171606,2023-01-01
2023-01-06 04:00:00,75.75,22.17213317,15.44813099,15.79650731,2023-01-01
2023-01-06 05:00:00,81.0,28.45804176,18.12629568,22.73572974,2023-01-01
2023-01-06 06:00:00,97.45,30.0370066,24.31642032,28.48157954,2023-01-01
2023-01-06 07:00:00,107.82,33.78727859,34.98840771,32.63331376,2023-01-01
2023-01-06 08:00:00,122.8,34.88592593,33.94807192,29.70853021,2023-01-01
2023-01-06 09:00:00,125.0,30.10625059,27.57950731,21.21264454,2023-01-01
2023-01-06 10:00:00,120.7,22.97859012,22.65308515,17.36909028,2023-01-01
2023-01-06 11:00:00,110.05,22.0156158,22.53394374,17.99737734,2023-01-01
2023-01-06 12:00:00,103.36,21.00118623,24.72155542,19.79968521,2023-01-01
2023-01-06 13:00:00,90.23,21.00628479,27.23432219,19.15527715,2023-01-01
2023-01-06 14:00:00,80.23,19.71970564,26.22085384,18.42024632,2023-01-01
2023-01-06 15:00:00,70.0,21.06632756,27.22608061,17.94309315,2023-01-01
2023-01-06 16:00:00,80.43,26.31962214,30.42554539,24.34065512,2023-01-01
2023-01-06 17:00:00,121.2,32.5023994,33.01612478,31.92365744,2023-01-01
2023-01-06 18:00:00,128.47,39.44691821,38.0061823,37.00078525,2023-01-01
2023-01-06 19:00:00,137.73,40.42898114,37.04165698,38.38756865,2023-01-01
2023-01-06 20:00:00,137.73,45.78097254,35.60197121,35.87374217,2023-01-01
2023-01-06 21:00:00,132.0,42.79092809,31.104854,31.76188057,2023-01-01
2023-01-06 22:00:00,99.9,34.54968561,24.95239788,25.5232675,2023-01-01
2023-01-06 23:00:00,91.1,25.1416034,20.49174841,19.165863,2023-01-01
2023-01-07 00:00:00,53.42,22.1575701,17.58541245,16.55915311,2023-01-01
2023-01-07 01:00:00,40.3,18.16344415,18.55588103,16.7932998,2023-01-01
2023-01-07 02:00:00,25.5,18.76310173,18.96968425,18.76560837,2023-01-01
2023-01-07 03:00:00,24.8,24.0757352,19.79792412,21.02459927,2023-01-01
2023-01-07 04:00:00,20.0,30.66117808,21.25684889,23.10594399,2023-01-01
2023-01-07 05:00:00,14.85,37.31720233,21.29203084,28.73681837,2023-01-01
2023-01-07 06:00:00,14.85,36.59449709,21.23509034,28.14299566,2023-01-01
2023-01-07 07:00:00,14.0,37.86166992,21.81059342,28.52908937,2023-01-01
2023-01-07 08:00:00,18.28,30.87082413,21.18921227,24.9358329,2023-01-01
2023-01-07 09:00:00,20.2,23.33232634,13.04030704,19.3538287,2023-01-01
2023-01-07 10:00:00,18.28,16.399575,7.372923759,14.36891154,2023-01-01
2023-01-07 11:00:00,14.0,11.51201385,-1.218380973,10.13388613,2023-01-01
2023-01-07 12:00:00,10.35,10.37263961,0.731577442,12.88327669,2023-01-01
2023-01-07 13:00:00,8.0,8.925670795,0.21698476,13.53262644,2023-01-01
2023-01-07 14:00:00,5.46,7.870003145,-1.310918091,11.3420675,2023-01-01
2023-01-07 15:00:00,4.16,1.348214759,-0.199445579,12.46183447,2023-01-01
2023-01-07 16:00:00,8.0,5.250085776,6.608401626,14.24866642,2023-01-01
2023-01-07 17:00:00,24.61,7.030575287,8.711152796,16.10532469,2023-01-01
2023-01-07 18:00:00,40.0,12.2902047,13.24286637,22.31076511,2023-01-01
2023-01-07 19:00:00,43.45,21.1179354,19.89245484,28.11876112,2023-01-01
2023-01-07 20:00:00,50.0,22.10164536,23.85034238,26.10935638,2023-01-01
2023-01-07 21:00:00,43.45,21.26660545,22.9047322,25.23511865,2023-01-01
2023-01-07 22:00:00,30.0,11.59420693,15.93780885,19.47596168,2023-01-01
2023-01-07 23:00:00,24.61,5.225867992,8.981793889,13.04308988,2023-01-01
2023-01-02 00:00:00,61.38,11.19559436,11.30690646,10.92162962,2023-01-02
2023-01-02 01:00:00,42.17,16.22280784,12.57764434,11.65049587,2023-01-02
2023-01-02 02:00:00,42.0,15.46058018,12.62169082,12.53753402,2023-01-02
2023-01-02 03:00:00,42.07,18.40860873,15.87298503,14.49847856,2023-01-02
2023-01-02 04:00:00,42.17,21.75043126,17.86047346,17.3610341,2023-01-02
2023-01-02 05:00:00,63.22,31.71833373,21.51663094,20.64788749,2023-01-02
2023-01-02 06:00:00,85.0,38.30906044,32.49724681,28.82950889,2023-01-02
2023-01-02 07:00:00,105.36,45.68215166,43.41099599,38.37068646,2023-01-02
2023-01-02 08:00:00,131.0,44.56886703,37.48603542,34.64707143,2023-01-02
2023-01-02 09:00:00,131.58,35.54432655,36.14530322,33.22698073,2023-01-02
2023-01-02 10:00:00,127.0,32.9039079,34.53486983,27.82700818,2023-01-02
2023-01-02 11:00:00,126.07,30.18099373,32.55212525,27.69934584,2023-01-02
2023-01-02 12:00:00,127.0,32.3582002,32.6283429,31.28963315,2023-01-02
2023-01-02 13:00:00,130.0,32.78397207,33.21477849,31.65317837,2023-01-02
2023-01-02 14:00:00,131.0,32.42890939,33.89501277,32.08670535,2023-01-02
2023-01-02 15:00:00,128.0,33.9637215,37.18316656,33.98998872,2023-01-02
2023-01-02 16:00:00,131.88,43.95013177,48.22457822,42.70249472,2023-01-02
2023-01-02 17:00:00,160.0,47.53841308,52.60142339,42.72124037,2023-01-02
2023-01-02 18:00:00,174.74,52.93415731,61.5222923,44.52518653,2023-01-02
2023-01-02 19:00:00,165.76,64.23583528,67.56446919,43.26444015,2023-01-02
